,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
2203,Color,Steven Spielberg,219,169,14000,13000,Vin Diesel,15000,216119491,"Action,Drama,War",Tom Hanks,Saving Private Ryan,881236,44998,Matt Damon,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,70000000,1998,14000,8.6,1.85,22000,Action
2204,Color,Steven Spielberg,219,169,14000,13000,Vin Diesel,15000,216119491,"Action,Drama,War",Tom Hanks,Saving Private Ryan,881236,44998,Matt Damon,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,70000000,1998,14000,8.6,1.85,22000,Drama
2205,Color,Steven Spielberg,219,169,14000,13000,Vin Diesel,15000,216119491,"Action,Drama,War",Tom Hanks,Saving Private Ryan,881236,44998,Matt Damon,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,70000000,1998,14000,8.6,1.85,22000,War
2206,Color,Scott Waugh,327,132,76,464,Dominic Cooper,3000,43568507,"Action,Crime,Drama,Thriller",Rami Malek,Need for Speed,136954,7081,Ramon Rodriguez,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2014,3000,6.5,2.35,32000,Action
2207,Color,Scott Waugh,327,132,76,464,Dominic Cooper,3000,43568507,"Action,Crime,Drama,Thriller",Rami Malek,Need for Speed,136954,7081,Ramon Rodriguez,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2014,3000,6.5,2.35,32000,Crime
2208,Color,Scott Waugh,327,132,76,464,Dominic Cooper,3000,43568507,"Action,Crime,Drama,Thriller",Rami Malek,Need for Speed,136954,7081,Ramon Rodriguez,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2014,3000,6.5,2.35,32000,Drama
2209,Color,Scott Waugh,327,132,76,464,Dominic Cooper,3000,43568507,"Action,Crime,Drama,Thriller",Rami Malek,Need for Speed,136954,7081,Ramon Rodriguez,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2014,3000,6.5,2.35,32000,Thriller
2210,Color,Nancy Meyers,149,127,278,912,Lisa Edelstein,2000,182805123,"Comedy,Fantasy,Romance",Judy Greer,What Women Want,158864,5838,Loretta Devine,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,70000000,2000,955,6.4,1.37,0,Comedy
2211,Color,Nancy Meyers,149,127,278,912,Lisa Edelstein,2000,182805123,"Comedy,Fantasy,Romance",Judy Greer,What Women Want,158864,5838,Loretta Devine,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,70000000,2000,955,6.4,1.37,0,Fantasy
2212,Color,Nancy Meyers,149,127,278,912,Lisa Edelstein,2000,182805123,"Comedy,Fantasy,Romance",Judy Greer,What Women Want,158864,5838,Loretta Devine,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,70000000,2000,955,6.4,1.37,0,Romance
2213,Color,Chris Wedge,193,103,77,835,Stephen Root,1000,176387405,"Adventure,Animation,Comedy,Family",Goran Visnjic,Ice Age,328159,5437,Denis Leary,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,2002,939,7.6,1.85,3000,Adventure
2214,Color,Chris Wedge,193,103,77,835,Stephen Root,1000,176387405,"Adventure,Animation,Comedy,Family",Goran Visnjic,Ice Age,328159,5437,Denis Leary,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,2002,939,7.6,1.85,3000,Animation
2215,Color,Chris Wedge,193,103,77,835,Stephen Root,1000,176387405,"Adventure,Animation,Comedy,Family",Goran Visnjic,Ice Age,328159,5437,Denis Leary,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,2002,939,7.6,1.85,3000,Comedy
2216,Color,Chris Wedge,193,103,77,835,Stephen Root,1000,176387405,"Adventure,Animation,Comedy,Family",Goran Visnjic,Ice Age,328159,5437,Denis Leary,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,2002,939,7.6,1.85,3000,Family
2217,Color,Lawrence Kasdan,175,136,759,354,Michael O'Neill,11000,33685268,"Drama,Horror,Sci-Fi,Thriller",Morgan Freeman,Dreamcatcher,75573,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2003,599,5.5,2.35,4000,Drama
2218,Color,Lawrence Kasdan,175,136,759,354,Michael O'Neill,11000,33685268,"Drama,Horror,Sci-Fi,Thriller",Morgan Freeman,Dreamcatcher,75573,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2003,599,5.5,2.35,4000,Horror
2219,Color,Lawrence Kasdan,175,136,759,354,Michael O'Neill,11000,33685268,"Drama,Horror,Sci-Fi,Thriller",Morgan Freeman,Dreamcatcher,75573,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2003,599,5.5,2.35,4000,Sci-Fi
2220,Color,Lawrence Kasdan,175,136,759,354,Michael O'Neill,11000,33685268,"Drama,Horror,Sci-Fi,Thriller",Morgan Freeman,Dreamcatcher,75573,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2003,599,5.5,2.35,4000,Thriller
2221,Color,Steven Spielberg,538,150,14000,655,Hal Holbrook,23000,182204440,"Biography,Drama,History,War",Joseph Gordon-Levitt,Lincoln,197412,25517,Bruce McGill,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2012,826,7.4,2.35,71000,Biography
2222,Color,Steven Spielberg,538,150,14000,655,Hal Holbrook,23000,182204440,"Biography,Drama,History,War",Joseph Gordon-Levitt,Lincoln,197412,25517,Bruce McGill,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2012,826,7.4,2.35,71000,Drama
2223,Color,Steven Spielberg,538,150,14000,655,Hal Holbrook,23000,182204440,"Biography,Drama,History,War",Joseph Gordon-Levitt,Lincoln,197412,25517,Bruce McGill,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2012,826,7.4,2.35,71000,History
2224,Color,Steven Spielberg,538,150,14000,655,Hal Holbrook,23000,182204440,"Biography,Drama,History,War",Joseph Gordon-Levitt,Lincoln,197412,25517,Bruce McGill,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2012,826,7.4,2.35,71000,War
2225,Color,Lana Wachowski,313,136,0,99,Marcus Chong,18000,171383253,"Action,Sci-Fi",Keanu Reeves,The Matrix,1217752,18563,Gloria Foster,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,R,63000000,1999,145,8.7,2.35,25000,Action
2226,Color,Lana Wachowski,313,136,0,99,Marcus Chong,18000,171383253,"Action,Sci-Fi",Keanu Reeves,The Matrix,1217752,18563,Gloria Foster,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,R,63000000,1999,145,8.7,2.35,25000,Sci-Fi
2227,Color,Ron Howard,159,140,2000,552,Miko Hughes,15000,172071312,"Adventure,Drama,History",Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,PG,62000000,1995,968,7.6,2.35,5000,Adventure
2228,Color,Ron Howard,159,140,2000,552,Miko Hughes,15000,172071312,"Adventure,Drama,History",Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,PG,62000000,1995,968,7.6,2.35,5000,Drama
2229,Color,Ron Howard,159,140,2000,552,Miko Hughes,15000,172071312,"Adventure,Drama,History",Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,PG,62000000,1995,968,7.6,2.35,5000,History
2230,Color,Michael Lembeck,80,104,54,775,Aisha Tyler,901,139225854,"Comedy,Family,Fantasy",Judge Reinhold,The Santa Clause 2,34561,5265,Eric Lloyd,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,2002,857,5.5,1.85,1000,Comedy
2231,Color,Michael Lembeck,80,104,54,775,Aisha Tyler,901,139225854,"Comedy,Family,Fantasy",Judge Reinhold,The Santa Clause 2,34561,5265,Eric Lloyd,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,2002,857,5.5,1.85,1000,Family
2232,Color,Michael Lembeck,80,104,54,775,Aisha Tyler,901,139225854,"Comedy,Family,Fantasy",Judge Reinhold,The Santa Clause 2,34561,5265,Eric Lloyd,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,2002,857,5.5,1.85,1000,Fantasy
2233,Color,Tom Hooper,488,158,0,11000,Eddie Redmayne,20000,148775460,"Drama,Musical,Romance",Hugh Jackman,Les Mis<U+00E9>rables,243834,46204,Anne Hathaway,1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,PG-13,61000000,2012,13000,7.6,1.85,144000,Drama
2234,Color,Tom Hooper,488,158,0,11000,Eddie Redmayne,20000,148775460,"Drama,Musical,Romance",Hugh Jackman,Les Mis<U+00E9>rables,243834,46204,Anne Hathaway,1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,PG-13,61000000,2012,13000,7.6,1.85,144000,Musical
2235,Color,Tom Hooper,488,158,0,11000,Eddie Redmayne,20000,148775460,"Drama,Musical,Romance",Hugh Jackman,Les Mis<U+00E9>rables,243834,46204,Anne Hathaway,1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,PG-13,61000000,2012,13000,7.6,1.85,144000,Romance
2236,Color,Nora Ephron,153,119,0,744,Jean Stapleton,15000,115731542,"Comedy,Drama,Romance",Tom Hanks,You've Got Mail,151812,17768,Dave Chappelle,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,PG,65000000,1998,793,6.5,1.85,0,Comedy
2237,Color,Nora Ephron,153,119,0,744,Jean Stapleton,15000,115731542,"Comedy,Drama,Romance",Tom Hanks,You've Got Mail,151812,17768,Dave Chappelle,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,PG,65000000,1998,793,6.5,1.85,0,Drama
2238,Color,Nora Ephron,153,119,0,744,Jean Stapleton,15000,115731542,"Comedy,Drama,Romance",Tom Hanks,You've Got Mail,151812,17768,Dave Chappelle,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,PG,65000000,1998,793,6.5,1.85,0,Romance
2239,Color,Adam McKay,173,106,285,105,Adam Scott,8000,100468793,Comedy,Will Ferrell,Step Brothers,212499,11264,Andrea Savage,2,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277,English,USA,R,65000000,2008,3000,6.9,2.35,0,Comedy
2240,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Action
2241,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Adventure
2242,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Comedy
2243,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Romance
2244,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Thriller
2245,Color,Martin Campbell,156,136,258,94,Tony Amendola,12000,93771072,"Action,Adventure,Comedy,Romance,Thriller,Western",Anthony Hopkins,The Mask of Zorro,135404,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,174,6.7,2.35,0,Western
2246,Color,Todd Phillips,307,95,480,490,RZA,21000,100448498,"Comedy,Drama",Robert Downey Jr.,Due Date,272789,23018,Matt Walsh,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2010,561,6.6,2.35,25000,Comedy
2247,Color,Todd Phillips,307,95,480,490,RZA,21000,100448498,"Comedy,Drama",Robert Downey Jr.,Due Date,272789,23018,Matt Walsh,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2010,561,6.6,2.35,25000,Drama
2248,Color,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,115603980,"Biography,Drama,Sport,War",Finn Wittrock,Unbroken,103589,2938,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,698,7.2,2.35,35000,Biography
2249,Color,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,115603980,"Biography,Drama,Sport,War",Finn Wittrock,Unbroken,103589,2938,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,698,7.2,2.35,35000,Drama
2250,Color,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,115603980,"Biography,Drama,Sport,War",Finn Wittrock,Unbroken,103589,2938,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,698,7.2,2.35,35000,Sport
2251,Color,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,115603980,"Biography,Drama,Sport,War",Finn Wittrock,Unbroken,103589,2938,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,698,7.2,2.35,35000,War
2252,Black and White,Clint Eastwood,169,130,16000,416,Courtney B. Vance,16000,90454043,"Action,Adventure,Thriller",Clint Eastwood,Space Cowboys,60165,17771,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,65000000,2000,495,6.4,2.35,0,Action
2253,Black and White,Clint Eastwood,169,130,16000,416,Courtney B. Vance,16000,90454043,"Action,Adventure,Thriller",Clint Eastwood,Space Cowboys,60165,17771,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,65000000,2000,495,6.4,2.35,0,Adventure
2254,Black and White,Clint Eastwood,169,130,16000,416,Courtney B. Vance,16000,90454043,"Action,Adventure,Thriller",Clint Eastwood,Space Cowboys,60165,17771,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,65000000,2000,495,6.4,2.35,0,Thriller
2255,Color,Renny Harlin,74,124,212,369,Leon,13000,84049211,"Action,Adventure,Thriller",Sylvester Stallone,Cliffhanger,96096,15229,Janine Turner,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,70000000,1993,730,6.4,2.35,0,Action
2256,Color,Renny Harlin,74,124,212,369,Leon,13000,84049211,"Action,Adventure,Thriller",Sylvester Stallone,Cliffhanger,96096,15229,Janine Turner,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,70000000,1993,730,6.4,2.35,0,Adventure
2257,Color,Renny Harlin,74,124,212,369,Leon,13000,84049211,"Action,Adventure,Thriller",Sylvester Stallone,Cliffhanger,96096,15229,Janine Turner,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,70000000,1993,730,6.4,2.35,0,Thriller
2258,Color,John Woo,72,108,610,461,Samantha Mathis,848,70450000,"Action,Crime,Thriller",Delroy Lindo,Broken Arrow,77390,2913,Bob Gunton,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,R,50000000,1996,517,6,2.35,0,Action
2259,Color,John Woo,72,108,610,461,Samantha Mathis,848,70450000,"Action,Crime,Thriller",Delroy Lindo,Broken Arrow,77390,2913,Bob Gunton,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,R,50000000,1996,517,6,2.35,0,Crime
2260,Color,John Woo,72,108,610,461,Samantha Mathis,848,70450000,"Action,Crime,Thriller",Delroy Lindo,Broken Arrow,77390,2913,Bob Gunton,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,R,50000000,1996,517,6,2.35,0,Thriller
2261,Color,Jon Turteltaub,86,104,226,577,Lily Tomlin,13000,69688384,"Comedy,Family,Fantasy",Bruce Willis,The Kid,34473,16452,Daniel von Bargen,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,PG,60000000,2000,718,6.1,1.85,0,Comedy
2262,Color,Jon Turteltaub,86,104,226,577,Lily Tomlin,13000,69688384,"Comedy,Family,Fantasy",Bruce Willis,The Kid,34473,16452,Daniel von Bargen,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,PG,60000000,2000,718,6.1,1.85,0,Family
2263,Color,Jon Turteltaub,86,104,226,577,Lily Tomlin,13000,69688384,"Comedy,Family,Fantasy",Bruce Willis,The Kid,34473,16452,Daniel von Bargen,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,PG,60000000,2000,718,6.1,1.85,0,Fantasy
2264,Color,Oliver Stone,242,129,0,625,Jay Hernandez,12000,70236496,"Drama,History,Thriller",Nicolas Cage,World Trade Center,67395,14421,Armando Riesco,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,PG-13,63000000,2006,1000,6,1.85,0,Drama
2265,Color,Oliver Stone,242,129,0,625,Jay Hernandez,12000,70236496,"Drama,History,Thriller",Nicolas Cage,World Trade Center,67395,14421,Armando Riesco,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,PG-13,63000000,2006,1000,6,1.85,0,History
2266,Color,Oliver Stone,242,129,0,625,Jay Hernandez,12000,70236496,"Drama,History,Thriller",Nicolas Cage,World Trade Center,67395,14421,Armando Riesco,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,PG-13,63000000,2006,1000,6,1.85,0,Thriller
2267,Color,Mike Newell,141,117,179,403,Kirsten Dunst,8000,63695760,Drama,Julia Roberts,Mona Lisa Smile,61490,12850,Marian Seldes,1,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264,English,USA,PG-13,65000000,2003,4000,6.4,1.85,0,Drama
2268,Color,Larry Charles,313,99,119,174,Aasif Mandvi,600,59617068,"Comedy,Romance",Sayed Badreya,The Dictator,213863,1375,Horatio Sanz,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,65000000,2012,346,6.4,2.35,59000,Comedy
2269,Color,Larry Charles,313,99,119,174,Aasif Mandvi,600,59617068,"Comedy,Romance",Sayed Badreya,The Dictator,213863,1375,Horatio Sanz,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,65000000,2012,346,6.4,2.35,59000,Romance
2270,Color,Stanley Kubrick,280,159,0,521,Vinessa Shaw,10000,55637680,"Drama,Mystery,Thriller",Tom Cruise,Eyes Wide Shut,227071,11424,Sydney Pollack,1,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,R,65000000,1999,580,7.3,1.66,10000,Drama
2271,Color,Stanley Kubrick,280,159,0,521,Vinessa Shaw,10000,55637680,"Drama,Mystery,Thriller",Tom Cruise,Eyes Wide Shut,227071,11424,Sydney Pollack,1,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,R,65000000,1999,580,7.3,1.66,10000,Mystery
2272,Color,Stanley Kubrick,280,159,0,521,Vinessa Shaw,10000,55637680,"Drama,Mystery,Thriller",Tom Cruise,Eyes Wide Shut,227071,11424,Sydney Pollack,1,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,R,65000000,1999,580,7.3,1.66,10000,Thriller
2273,Color,Will Gluck,176,118,87,929,Dorian Missick,2000,85911262,"Comedy,Drama,Family,Musical",Quvenzhan<U+00E9> Wallis,Annie,24735,4796,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,1000,5.2,2.39,16000,Comedy
2274,Color,Will Gluck,176,118,87,929,Dorian Missick,2000,85911262,"Comedy,Drama,Family,Musical",Quvenzhan<U+00E9> Wallis,Annie,24735,4796,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,1000,5.2,2.39,16000,Drama
2275,Color,Will Gluck,176,118,87,929,Dorian Missick,2000,85911262,"Comedy,Drama,Family,Musical",Quvenzhan<U+00E9> Wallis,Annie,24735,4796,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,1000,5.2,2.39,16000,Family
2276,Color,Will Gluck,176,118,87,929,Dorian Missick,2000,85911262,"Comedy,Drama,Family,Musical",Quvenzhan<U+00E9> Wallis,Annie,24735,4796,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,1000,5.2,2.39,16000,Musical
2277,Color,Glenn Ficarra,279,105,43,523,Adrian Martinez,10000,53846915,"Comedy,Crime,Drama,Romance",Will Smith,Focus,149337,11943,Gerald McRaney,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,806,6.6,1.85,23000,Comedy
2278,Color,Glenn Ficarra,279,105,43,523,Adrian Martinez,10000,53846915,"Comedy,Crime,Drama,Romance",Will Smith,Focus,149337,11943,Gerald McRaney,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,806,6.6,1.85,23000,Crime
2279,Color,Glenn Ficarra,279,105,43,523,Adrian Martinez,10000,53846915,"Comedy,Crime,Drama,Romance",Will Smith,Focus,149337,11943,Gerald McRaney,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,806,6.6,1.85,23000,Drama
